TempoDoDia;Densidade;Assortatividade;Clusterizacao;GrauMedio
27022.0;0.0009;0.927;0.6759;11.0
27023.0;0.0009;0.9277;0.6737;11.0
27024.0;0.0009;0.9278;0.6769;11.0
27025.0;0.0009;0.9287;0.6808;11.0
27026.0;0.0009;0.9308;0.6767;11.0
27027.0;0.0009;0.9313;0.6752;11.0
27028.0;0.0009;0.9322;0.6764;11.0
27029.0;0.0009;0.9333;0.6736;11.0
27030.0;0.0009;0.9337;0.681;11.0
27031.0;0.0009;0.934;0.682;11.0
27032.0;0.0009;0.9328;0.6885;11.0
27033.0;0.0009;0.932;0.6854;11.0
27034.0;0.0009;0.9309;0.6811;11.0
27035.0;0.0009;0.9301;0.6787;11.0
27036.0;0.0009;0.9295;0.6808;11.0
27037.0;0.0009;0.9276;0.6827;11.0
27038.0;0.0009;0.927;0.6817;11.0
27039.0;0.0009;0.9279;0.6767;11.0
27602.0;0.0011;0.9101;0.6843;14.0
27603.0;0.0011;0.9094;0.6871;14.0
27604.0;0.0011;0.9075;0.6889;14.0
27605.0;0.0011;0.9065;0.686;14.0
27606.0;0.0011;0.9065;0.6852;14.0
27607.0;0.0011;0.9073;0.6859;14.0
27608.0;0.0011;0.9067;0.6869;14.0
27609.0;0.0011;0.9058;0.686;14.0
27610.0;0.0011;0.9043;0.691;14.0
27611.0;0.0011;0.9049;0.6909;14.0
27612.0;0.0011;0.9032;0.6895;14.0
27613.0;0.0011;0.9038;0.6929;14.0
27614.0;0.0011;0.9044;0.6905;14.0
27615.0;0.0011;0.903;0.6906;14.0
27616.0;0.0011;0.9035;0.6902;14.0
27617.0;0.0011;0.9023;0.6871;14.0
27618.0;0.0011;0.9013;0.683;14.0
27619.0;0.0011;0.8999;0.677;14.0
27620.0;0.0011;0.9006;0.6805;14.0
27621.0;0.0011;0.9026;0.6814;14.0
27622.0;0.0011;0.9023;0.6801;14.0
27623.0;0.0011;0.9023;0.6815;13.0
27624.0;0.0011;0.9021;0.6841;13.0
27625.0;0.001;0.9032;0.6804;13.0
27626.0;0.001;0.9015;0.6811;13.0
27627.0;0.0011;0.9014;0.6811;13.0
27628.0;0.0011;0.9027;0.6788;13.0
27629.0;0.0011;0.9027;0.6794;13.0
27630.0;0.0011;0.9027;0.6867;13.0
27631.0;0.0011;0.9021;0.6899;14.0
27632.0;0.0011;0.9026;0.6875;14.0
27633.0;0.0011;0.9025;0.6898;14.0
27634.0;0.0011;0.9029;0.69;14.0
27635.0;0.0011;0.9036;0.6876;14.0
27636.0;0.0011;0.9022;0.6867;14.0
27637.0;0.0011;0.904;0.6904;14.0
27638.0;0.0011;0.9042;0.6923;14.0
27639.0;0.0011;0.9041;0.6932;14.0
25242.0;0.0009;0.9239;0.6722;10.0
25243.0;0.0009;0.9219;0.6724;10.0
25244.0;0.0009;0.9196;0.6725;10.0
25245.0;0.0009;0.9195;0.6774;10.0
25246.0;0.0009;0.9203;0.6779;10.0
25247.0;0.0009;0.9209;0.6766;10.0
25248.0;0.0009;0.9192;0.6768;10.0
25249.0;0.0009;0.9188;0.6778;10.0
25250.0;0.0009;0.9203;0.6758;10.0
25251.0;0.0009;0.9199;0.6755;10.0
25252.0;0.0009;0.9189;0.6737;10.0
25253.0;0.0009;0.9191;0.6729;10.0
25254.0;0.0009;0.9197;0.6692;10.0
25255.0;0.0009;0.9188;0.6691;10.0
25256.0;0.0009;0.9196;0.6715;10.0
25257.0;0.0009;0.9195;0.6658;10.0
25258.0;0.0009;0.9199;0.6662;10.0
25259.0;0.0009;0.9207;0.6669;10.0
25260.0;0.0009;0.9208;0.6659;10.0
25261.0;0.0009;0.9212;0.6641;10.0
25262.0;0.0009;0.9208;0.6635;10.0
25263.0;0.0009;0.9207;0.6664;10.0
25264.0;0.0009;0.9199;0.6701;10.0
25265.0;0.0009;0.9201;0.6682;10.0
25266.0;0.0009;0.9185;0.6677;10.0
25267.0;0.0009;0.9188;0.6695;10.0
25268.0;0.0009;0.9171;0.6761;10.0
25269.0;0.0009;0.9179;0.6762;10.0
25270.0;0.0009;0.9174;0.6793;10.0
25271.0;0.0009;0.9175;0.6762;10.0
25272.0;0.0009;0.9178;0.6759;10.0
25273.0;0.0009;0.9177;0.6747;10.0
25274.0;0.0009;0.9172;0.675;10.0
25275.0;0.0009;0.9173;0.6725;10.0
25276.0;0.0009;0.9161;0.6668;10.0
25277.0;0.0009;0.9155;0.6658;10.0
25278.0;0.0009;0.9157;0.6646;10.0
25279.0;0.0009;0.9156;0.668;10.0
25280.0;0.0009;0.9165;0.6705;13.0
28241.0;0.0012;0.9065;0.6795;13.0
28242.0;0.0012;0.9053;0.6816;13.0
28243.0;0.0012;0.9062;0.6812;13.0
28244.0;0.0012;0.9054;0.6824;13.0
28245.0;0.0012;0.9056;0.6859;13.0
28246.0;0.0012;0.9056;0.6827;13.0
28247.0;0.0013;0.9056;0.6842;13.0
28248.0;0.0013;0.9063;0.6824;13.0
28249.0;0.0013;0.9076;0.6813;13.0
28250.0;0.0013;0.9086;0.6828;13.0
28251.0;0.0013;0.908;0.682;13.0
28252.0;0.0013;0.9091;0.6839;13.0
28253.0;0.0013;0.909;0.6888;13.0
28254.0;0.0013;0.909;0.6867;13.0
28255.0;0.0013;0.9106;0.6869;13.0
28256.0;0.0013;0.9104;0.6886;13.0
28257.0;0.0013;0.9104;0.6878;13.0
28258.0;0.0013;0.9098;0.6877;13.0
28259.0;0.0013;0.9096;0.6878;13.0
28260.0;0.0013;0.9094;0.6897;13.0
28261.0;0.0013;0.9082;0.6895;13.0
28262.0;0.0013;0.9084;0.6912;13.0
28263.0;0.0013;0.9081;0.6888;13.0
28264.0;0.0013;0.9082;0.688;13.0
28265.0;0.0013;0.9085;0.6874;13.0
28266.0;0.0013;0.9094;0.6904;13.0
28267.0;0.0013;0.9102;0.6905;13.0
28268.0;0.0013;0.9092;0.6931;13.0
28269.0;0.0013;0.9094;0.6916;13.0
28270.0;0.0013;0.9094;0.6865;13.0
28271.0;0.0013;0.9083;0.6837;13.0
28272.0;0.0013;0.9089;0.6883;13.0
28273.0;0.0013;0.9093;0.6894;13.0
28274.0;0.0013;0.9091;0.6888;13.0
28275.0;0.0013;0.9123;0.6934;13.0
28276.0;0.0013;0.9122;0.6956;13.0
28277.0;0.0013;0.9133;0.6966;13.0
28278.0;0.0013;0.913;0.6905;13.0
28279.0;0.0013;0.9132;0.6885;13.0
25842.0;0.001;0.9294;0.6845;11.0
25843.0;0.001;0.9313;0.6819;11.0
25844.0;0.001;0.9329;0.6799;11.0
25845.0;0.001;0.933;0.6807;11.0
25846.0;0.001;0.9335;0.6784;11.0
25847.0;0.001;0.9329;0.6774;11.0
25848.0;0.001;0.9313;0.682;11.0
25849.0;0.001;0.9304;0.6786;11.0
25850.0;0.001;0.9308;0.674;11.0
25851.0;0.001;0.9291;0.6736;11.0
25852.0;0.001;0.9292;0.6759;11.0
25853.0;0.001;0.9286;0.6772;11.0
25854.0;0.001;0.9296;0.6778;11.0
25855.0;0.001;0.9309;0.6763;11.0
25856.0;0.001;0.9322;0.6741;11.0
25857.0;0.001;0.9328;0.6748;11.0
25858.0;0.001;0.9326;0.6704;11.0
25859.0;0.001;0.9316;0.6716;11.0
25860.0;0.001;0.9309;0.673;11.0
25861.0;0.001;0.93;0.6716;11.0
25862.0;0.001;0.9301;0.669;11.0
25863.0;0.001;0.9298;0.665;11.0
25864.0;0.001;0.9308;0.6674;11.0
25865.0;0.001;0.9308;0.6656;11.0
25866.0;0.001;0.9306;0.6644;11.0
25867.0;0.0009;0.9308;0.6624;11.0
25868.0;0.0009;0.931;0.6609;11.0
25869.0;0.0009;0.9301;0.658;11.0
25870.0;0.0009;0.9302;0.661;11.0
25871.0;0.0009;0.9297;0.669;11.0
25872.0;0.0009;0.9286;0.6679;11.0
25873.0;0.001;0.9271;0.6669;11.0
25874.0;0.0009;0.9276;0.669;11.0
25875.0;0.0009;0.9273;0.6705;11.0
25876.0;0.0009;0.9271;0.6716;11.0
25877.0;0.0009;0.9269;0.673;11.0
25878.0;0.001;0.9256;0.6749;11.0
25879.0;0.0009;0.9244;0.6747;11.0
25880.0;0.0009;0.9233;0.6747;11.0
26442.0;0.0009;0.9185;0.6823;11.0
26443.0;0.001;0.919;0.6841;11.0
26444.0;0.001;0.919;0.6807;11.0
26445.0;0.001;0.9187;0.6786;11.0
26446.0;0.0009;0.9177;0.6801;11.0
26447.0;0.001;0.9173;0.68;11.0
26448.0;0.001;0.9167;0.6792;11.0
26449.0;0.001;0.9167;0.6818;12.0
26450.0;0.001;0.9163;0.6875;12.0
26451.0;0.001;0.916;0.6889;12.0
26452.0;0.001;0.916;0.6851;12.0
26453.0;0.001;0.916;0.6878;12.0
26454.0;0.001;0.9159;0.6902;12.0
26455.0;0.001;0.916;0.692;12.0
26456.0;0.001;0.9174;0.6884;12.0
26457.0;0.001;0.9172;0.6883;12.0
26458.0;0.001;0.9183;0.6864;12.0
26459.0;0.001;0.9197;0.6858;12.0
26460.0;0.001;0.9195;0.6896;12.0
26461.0;0.001;0.9205;0.688;12.0
26462.0;0.001;0.921;0.6904;12.0
26463.0;0.001;0.9206;0.6903;12.0
26464.0;0.001;0.9213;0.6896;12.0
26465.0;0.001;0.922;0.6879;12.0
26466.0;0.001;0.9224;0.6835;12.0
26467.0;0.001;0.9231;0.678;12.0
26468.0;0.001;0.9238;0.6826;12.0
26469.0;0.001;0.9239;0.6833;12.0
26470.0;0.001;0.9234;0.6848;12.0
26471.0;0.001;0.9226;0.6825;12.0
26472.0;0.001;0.9237;0.6827;12.0
26473.0;0.001;0.9239;0.6862;12.0
26474.0;0.001;0.9255;0.6873;12.0
26475.0;0.001;0.9268;0.6859;12.0
26476.0;0.001;0.9281;0.6855;12.0
26477.0;0.001;0.9283;0.6836;12.0
26478.0;0.001;0.9283;0.6815;12.0
26479.0;0.001;0.9276;0.68;12.0
26480.0;0.001;0.9268;0.6807;12.0
27041.0;0.0009;0.9284;0.679;11.0
27042.0;0.0009;0.9292;0.68;11.0
27043.0;0.0009;0.9289;0.6809;11.0
27044.0;0.0009;0.9294;0.6827;11.0
27045.0;0.0009;0.9296;0.684;11.0
27046.0;0.0009;0.9288;0.6806;11.0
27047.0;0.0009;0.928;0.6801;11.0
27048.0;0.0009;0.9274;0.6808;11.0
27049.0;0.0009;0.9273;0.6801;11.0
27050.0;0.0009;0.9265;0.6819;11.0
27051.0;0.0009;0.926;0.6858;11.0
27052.0;0.0009;0.9243;0.6848;11.0
27053.0;0.0009;0.9236;0.6836;11.0
27054.0;0.0009;0.9228;0.6839;11.0
27055.0;0.0009;0.9218;0.6856;11.0
27056.0;0.0009;0.9203;0.6822;11.0
27057.0;0.0009;0.9192;0.6749;11.0
27058.0;0.0009;0.919;0.6734;11.0
27059.0;0.0009;0.9195;0.6757;11.0
27060.0;0.0009;0.9182;0.6785;11.0
27061.0;0.0009;0.9175;0.6856;11.0
27062.0;0.0009;0.9174;0.6891;11.0
27063.0;0.0009;0.9165;0.6871;11.0
27064.0;0.0009;0.9162;0.6853;11.0
27065.0;0.0009;0.9171;0.6831;11.0
27066.0;0.0009;0.9162;0.6833;11.0
27067.0;0.0009;0.9154;0.6798;11.0
27068.0;0.0009;0.9151;0.6782;11.0
27069.0;0.0009;0.9151;0.6775;11.0
27070.0;0.0009;0.9138;0.6803;11.0
27071.0;0.0009;0.9144;0.6769;11.0
27072.0;0.0009;0.9146;0.6777;11.0
27073.0;0.0009;0.9158;0.6742;11.0
27074.0;0.0009;0.917;0.6776;11.0
27075.0;0.0009;0.9177;0.6779;11.0
27076.0;0.0009;0.9172;0.6758;11.0
27077.0;0.0009;0.9199;0.6793;11.0
27078.0;0.0009;0.9199;0.6806;11.0
27079.0;0.0009;0.9192;0.6832;11.0
27641.0;0.0011;0.9048;0.688;13.0
27642.0;0.0011;0.9049;0.6909;13.0
27643.0;0.0011;0.9048;0.6918;13.0
27644.0;0.0011;0.9041;0.6903;13.0
27645.0;0.0011;0.905;0.6902;13.0
27646.0;0.0011;0.9039;0.6921;13.0
27647.0;0.0011;0.9039;0.6913;13.0
27648.0;0.0011;0.9033;0.6896;14.0
27649.0;0.0011;0.904;0.6859;13.0
27650.0;0.0011;0.9038;0.6873;13.0
27651.0;0.0011;0.904;0.6846;14.0
27652.0;0.0011;0.9049;0.6818;13.0
27653.0;0.0011;0.9057;0.6811;13.0
27654.0;0.0011;0.9078;0.6837;13.0
27655.0;0.0011;0.9089;0.6827;13.0
27656.0;0.0011;0.9088;0.6831;13.0
27657.0;0.001;0.9093;0.6805;13.0
27658.0;0.0011;0.9089;0.6834;13.0
27659.0;0.001;0.9095;0.6837;13.0
27660.0;0.001;0.9107;0.6816;13.0
27661.0;0.001;0.9097;0.6824;13.0
27662.0;0.001;0.9097;0.681;13.0
27663.0;0.001;0.911;0.6815;13.0
27664.0;0.0011;0.9092;0.6833;13.0
27665.0;0.0011;0.9094;0.6874;13.0
27666.0;0.0011;0.91;0.6846;13.0
27667.0;0.0011;0.9097;0.6894;13.0
27668.0;0.0011;0.9094;0.6935;13.0
27669.0;0.0011;0.9093;0.6913;13.0
27670.0;0.0011;0.9096;0.6885;13.0
27671.0;0.0011;0.9088;0.6899;13.0
27672.0;0.0011;0.9088;0.6876;13.0
27673.0;0.0011;0.9075;0.6902;13.0
27674.0;0.0011;0.907;0.6894;13.0
27675.0;0.0011;0.9073;0.6886;13.0
27676.0;0.0011;0.907;0.6909;13.0
27677.0;0.0011;0.9072;0.6952;13.0
27678.0;0.0011;0.9065;0.6938;13.0
27679.0;0.0011;0.9069;0.6911;13.0
25281.0;0.0009;0.9162;0.6699;10.0
25282.0;0.0009;0.916;0.6669;10.0
25283.0;0.0009;0.9153;0.6653;10.0
25284.0;0.0009;0.9144;0.6672;10.0
25285.0;0.0009;0.9143;0.6652;10.0
25286.0;0.0009;0.9152;0.6645;10.0
25287.0;0.0009;0.9153;0.6684;10.0
25288.0;0.0009;0.9164;0.672;10.0
25289.0;0.0009;0.9184;0.6716;10.0
25290.0;0.0009;0.9184;0.6716;10.0
25291.0;0.0009;0.9165;0.672;10.0
25292.0;0.0009;0.916;0.6741;10.0
25293.0;0.0009;0.914;0.6727;10.0
25294.0;0.0009;0.9134;0.6694;10.0
25295.0;0.0009;0.9133;0.6748;10.0
25296.0;0.0009;0.9167;0.6746;10.0
25297.0;0.001;0.9165;0.6746;10.0
25298.0;0.001;0.9171;0.6756;10.0
25299.0;0.001;0.9166;0.6767;10.0
25300.0;0.001;0.9167;0.676;10.0
25301.0;0.001;0.918;0.6761;10.0
25302.0;0.001;0.9181;0.676;10.0
25303.0;0.001;0.9167;0.6736;10.0
25304.0;0.001;0.9142;0.6729;10.0
25305.0;0.0009;0.9137;0.6728;10.0
25306.0;0.0009;0.9141;0.675;10.0
25307.0;0.0009;0.9162;0.6712;10.0
25308.0;0.0009;0.9169;0.6647;10.0
25309.0;0.0009;0.9174;0.6641;10.0
25310.0;0.0009;0.9174;0.6622;10.0
25311.0;0.0009;0.917;0.6658;10.0
25312.0;0.0009;0.9175;0.6647;10.0
25313.0;0.0009;0.9167;0.662;9.0
25314.0;0.0009;0.917;0.6595;9.0
25315.0;0.0009;0.9166;0.6675;9.0
25316.0;0.0009;0.9161;0.6686;9.0
25317.0;0.0009;0.9169;0.6653;9.0
25318.0;0.0009;0.9164;0.6683;9.0
25319.0;0.0009;0.9167;0.6673;9.0
28281.0;0.0013;0.9144;0.6832;13.0
28282.0;0.0013;0.9155;0.6813;13.0
28283.0;0.0013;0.9157;0.678;13.0
28284.0;0.0013;0.9153;0.6806;13.0
28285.0;0.0013;0.914;0.6806;13.0
28286.0;0.0013;0.9127;0.6832;13.0
28287.0;0.0013;0.9115;0.6804;13.0
28288.0;0.0013;0.9107;0.6798;13.0
28289.0;0.0013;0.9096;0.678;13.0
28290.0;0.0013;0.9078;0.6751;13.0
28291.0;0.0013;0.9078;0.6756;13.0
28292.0;0.0013;0.9081;0.673;13.0
28293.0;0.0013;0.9085;0.6773;13.0
28294.0;0.0013;0.9086;0.6809;13.0
28295.0;0.0013;0.9089;0.6818;13.0
28296.0;0.0013;0.909;0.6786;13.0
28297.0;0.0013;0.9103;0.6799;13.0
28298.0;0.0013;0.9101;0.6837;13.0
28299.0;0.0013;0.9098;0.6838;13.0
28300.0;0.0013;0.9096;0.6808;13.0
28301.0;0.0013;0.9091;0.6838;13.0
28302.0;0.0013;0.9094;0.6829;13.0
28303.0;0.0013;0.9099;0.682;13.0
28304.0;0.0013;0.9096;0.6813;13.0
28305.0;0.0013;0.9088;0.6855;13.0
28306.0;0.0013;0.9082;0.6864;13.0
28307.0;0.0013;0.9075;0.6893;13.0
28308.0;0.0013;0.9084;0.6883;13.0
28309.0;0.0013;0.9092;0.69;13.0
28310.0;0.0013;0.9077;0.6891;13.0
28311.0;0.0013;0.9078;0.6856;13.0
28312.0;0.0013;0.9065;0.6883;13.0
28313.0;0.0013;0.9067;0.6888;13.0
28314.0;0.0013;0.9058;0.6897;13.0
28315.0;0.0013;0.9064;0.6882;14.0
28316.0;0.0013;0.907;0.6891;14.0
28317.0;0.0013;0.9072;0.6884;14.0
28318.0;0.0013;0.9079;0.6892;14.0
28319.0;0.0013;0.9076;0.6895;13.0
25882.0;0.0009;0.9221;0.6751;10.0
25883.0;0.0009;0.9229;0.6781;10.0
25884.0;0.0009;0.9225;0.6751;10.0
25885.0;0.0009;0.9218;0.6717;10.0
25886.0;0.0009;0.9208;0.6727;10.0
25887.0;0.0009;0.9208;0.6724;10.0
25888.0;0.0009;0.9202;0.6732;10.0
25889.0;0.0009;0.9204;0.6746;10.0
25890.0;0.0009;0.9212;0.6751;10.0
25891.0;0.0009;0.9206;0.6762;10.0
25892.0;0.0009;0.9204;0.6749;10.0
25893.0;0.0009;0.9207;0.6708;10.0
25894.0;0.0009;0.9206;0.673;10.0
25895.0;0.0009;0.9203;0.6702;10.0
25896.0;0.0009;0.9213;0.6742;11.0
25897.0;0.0009;0.9225;0.6758;11.0
25898.0;0.001;0.9221;0.6764;11.0
25899.0;0.001;0.923;0.6769;11.0
25900.0;0.001;0.9223;0.6793;11.0
25901.0;0.001;0.9222;0.6819;11.0
25902.0;0.001;0.9229;0.6787;11.0
25903.0;0.001;0.922;0.6831;11.0
25904.0;0.001;0.9221;0.6798;11.0
25905.0;0.001;0.922;0.6872;11.0
25906.0;0.001;0.9228;0.6892;11.0
25907.0;0.001;0.9236;0.689;11.0
25908.0;0.001;0.925;0.6823;11.0
25909.0;0.001;0.9255;0.6879;11.0
25910.0;0.001;0.9255;0.6799;11.0
25911.0;0.001;0.9251;0.6815;11.0
25912.0;0.001;0.9257;0.6803;11.0
25913.0;0.001;0.9257;0.6827;11.0
25914.0;0.001;0.9262;0.6817;11.0
25915.0;0.001;0.9267;0.676;11.0
25916.0;0.001;0.9274;0.6785;11.0
25917.0;0.001;0.929;0.6754;11.0
25918.0;0.001;0.93;0.6759;11.0
25919.0;0.001;0.9297;0.6775;11.0
25920.0;0.001;0.9302;0.6752;11.0
26482.0;0.001;0.9283;0.6825;12.0
26483.0;0.001;0.9283;0.6835;12.0
26484.0;0.001;0.9285;0.6855;12.0
26485.0;0.001;0.9283;0.6858;12.0
26486.0;0.001;0.9291;0.6829;12.0
26487.0;0.001;0.9288;0.6834;12.0
26488.0;0.001;0.9278;0.6842;12.0
26489.0;0.001;0.9279;0.682;12.0
